N°;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea
4645;267286-2023;NA;INTERNO;NO;NO;14/12/2023 19:09:32;2023;INFORME N° 0098-2023-ANA-MGRH-UA-CON;Información Área de Contabilidad;590;JORGE PALOMINO ANTICONA;INFORME N° 0098-2023-ANA-MGRH-UA-CON;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4646;267286-2023;NA;INTERNO;NO;NO;14/12/2023 19:09:32;2023;INFORME N° 0098-2023-ANA-MGRH-UA-CON;Información Área de Contabilidad;590;JORGE PALOMINO ANTICONA;INFORME N° 0098-2023-ANA-MGRH-UA-CON;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4647;267286-2023;NA;INTERNO;NO;NO;14/12/2023 19:09:32;2023;INFORME N° 0098-2023-ANA-MGRH-UA-CON;Información Área de Contabilidad;590;JORGE PALOMINO ANTICONA;INFORME N° 0098-2023-ANA-MGRH-UA-CON;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4648;266544-2023;NA;INTERNO;NO;NO;14/12/2023 19:11:37;2023;INFORME N° 0334-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y conformidad de la Valorización N°02 del servicio de ""Limpieza, descolmatación del Rio Loco, sectores Santa Rosa-Tambar, Tambar Pocos-Huarcos, Huarcos-Limonhirca y Vinchamarca Chica, distrito de Moro, provincia Santa, departamento de Ancash”. Sector TAMBAR POCOS-HUARCOS, correspondiente al mes de octubre del 2023.";590;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0413-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4649;266544-2023;NA;INTERNO;NO;NO;14/12/2023 19:11:37;2023;INFORME N° 0334-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y conformidad de la Valorización N°02 del servicio de ""Limpieza, descolmatación del Rio Loco, sectores Santa Rosa-Tambar, Tambar Pocos-Huarcos, Huarcos-Limonhirca y Vinchamarca Chica, distrito de Moro, provincia Santa, departamento de Ancash”. Sector TAMBAR POCOS-HUARCOS, correspondiente al mes de octubre del 2023.";590;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1216-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4650;266559-2023;NA;INTERNO;NO;NO;14/12/2023 19:27:10;2023;INFORME TECNICO N° 0112-2023-MGRH-AAGRH-IDU 015-COIM/LBVA;Conformidad técnica de cumplimiento de las especificaciones técnicas de la Contratación Directa N°005-2023-ANA-MGRH-ADQUISICION DE MAQUINARIAS PESADA Y VEHICULOS ítem 1: Tractor Sobre Oruga Caterpillar D8 SERIE: CAT000D8PAE800638, CAT000D8TAE800637 y CAT000D8VAE800645 recepcionado en la región Tumbes;590;LUIS BENITO VALDIVIEZO ARELLANO;INFORME N° 2183-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4651;266564-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 19:31:40;2023;CARTA 09-2023;INFORME DE CONFORMIDAD DE ALQUILER DE VEHÍCULO PARA “MONUMENTACION DE HITOS PARA LA FAJA MARGINAL DEL RIO PIURA (166KM)”, REGIÓN PIURA;590;[P. NATURAL] katherine caffarena garcia;INFORME N° 0239-2023-ANA-MGRH-CA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4652;266564-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 19:31:40;2023;CARTA 09-2023;INFORME DE CONFORMIDAD DE ALQUILER DE VEHÍCULO PARA “MONUMENTACION DE HITOS PARA LA FAJA MARGINAL DEL RIO PIURA (166KM)”, REGIÓN PIURA;590;[P. NATURAL] katherine caffarena garcia;CARTA 09-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4653;266572-2023;NA;INTERNO;NO;NO;14/12/2023 19:40:48;2023;INFORME N° 0198-2023-MGRH-AAGRH-IDU 015-COI 518-CRLIM-CTLIM;APROBACION Y COFORMIDAD DE LA VALORIZACION N° 03 - PERIODO NOVIEMBRE 2023, SECTOR: VINTO BAJO, DE LA ACTIVIDAD “LIMPIEZA, DESCOLMATACION DEL RIO PATIVILCA, SECTORES LAS HUERTAS, ROCADOR, VINTO BAJO, DISTRITO BARRANCA, PROVINCIA BARRANCA, DEPARTAMENTO DE LIMA”;590;JAIME GONZALES ALARCON;INFORME N° 2979-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4654;266572-2023;NA;INTERNO;NO;NO;14/12/2023 19:40:48;2023;INFORME N° 0198-2023-MGRH-AAGRH-IDU 015-COI 518-CRLIM-CTLIM;APROBACION Y COFORMIDAD DE LA VALORIZACION N° 03 - PERIODO NOVIEMBRE 2023, SECTOR: VINTO BAJO, DE LA ACTIVIDAD “LIMPIEZA, DESCOLMATACION DEL RIO PATIVILCA, SECTORES LAS HUERTAS, ROCADOR, VINTO BAJO, DISTRITO BARRANCA, PROVINCIA BARRANCA, DEPARTAMENTO DE LIMA”;590;JAIME GONZALES ALARCON;INFORME N° 2979-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4655;266579-2023;NA;INTERNO;NO;NO;14/12/2023 19:55:18;2023;INFORME N° 0277-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°02 del Servicio de “Limpieza, descolmatación del Rio Santa, Sector Quebrada La Huaca, Distritos Chao y Chimbote, Provincias Virú y Santa, Departamento La Libertad y Ancash”.;590;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;MEMORANDO N° 0389-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4656;266588-2023;NA;INTERNO;NO;NO;14/12/2023 20:04:47;2023;INFORME N° 0278-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°02 del Servicio de “Limpieza, descolmatación del Rio Santa, Sector Seminario Tanguche, Distritos Chao y Chimbote, Provincias Virú y Santa, Departamentos La Libertad y Ancash”.;590;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;MEMORANDO N° 0366-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4657;266588-2023;NA;INTERNO;NO;NO;14/12/2023 20:04:47;2023;INFORME N° 0278-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°02 del Servicio de “Limpieza, descolmatación del Rio Santa, Sector Seminario Tanguche, Distritos Chao y Chimbote, Provincias Virú y Santa, Departamentos La Libertad y Ancash”.;590;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 1131-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4658;266592-2023;NA;INTERNO;NO;NO;14/12/2023 20:09:37;2023;INFORME N° 0279-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°02 del Servicio de “Limpieza, descolmatación del Rio Santa, Sector La Toma Tanguche, Distritos Chao y Chimbote, Provincias Virú y Santa, Departamentos La Libertad y Ancash”;590;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;MEMORANDO N° 0485-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4659;266592-2023;NA;INTERNO;NO;NO;14/12/2023 20:09:37;2023;INFORME N° 0279-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°02 del Servicio de “Limpieza, descolmatación del Rio Santa, Sector La Toma Tanguche, Distritos Chao y Chimbote, Provincias Virú y Santa, Departamentos La Libertad y Ancash”;590;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 1311-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4660;266593-2023;NA;INTERNO;NO;NO;14/12/2023 20:10:52;2023;CARTA N° 0274-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;SITUACION ACTUAL DE LA EJECUCION EN EL SECTOR HACIENDA CASUARINAS.;590;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 2383-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4661;266594-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 20:16:21;2023;CARTA 038-2023-CL/ft-18;CARTA 038-2023 COMUNICA OPERADOR TRIBUTARIO;590;[P. JURIDICA] EL REY DAVID CONSTRUCTORA E INMOBILIARIA SAC;CARTA 038-2023-CL/ft-18;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4662;266602-2023;NA;INTERNO;NO;NO;14/12/2023 20:24:46;2023;INFORME N° 0184-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;REMITO CONFORMIDAD DEL TERCER ENTREGABLE DE SERVICIO DE INGENIERO DE CAMPO ELAR IVAN DAMIAN MORI;590;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 2013-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4663;266607-2023;NA;INTERNO;NO;NO;14/12/2023 20:31:28;2023;INFORME N° 0196-2023-ANA-MGRH-UA-PAT;INFORME DE ACTIVIDADES MES DE DICIEMBRE DEL 2023;590;EDGARD CORONEL YARANGA;INFORME N° 0196-2023-ANA-MGRH-UA-PAT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4664;266612-2023;NA;INTERNO;NO;NO;14/12/2023 20:40:04;2023;CARTA N° 0275-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR LA FLORIDA - MOLL – CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;MEMORANDO N° 0385-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4665;266612-2023;NA;INTERNO;NO;NO;14/12/2023 20:40:04;2023;CARTA N° 0275-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR LA FLORIDA - MOLL – CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 1156-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4666;266628-2023;NA;INTERNO;NO;NO;14/12/2023 20:46:45;2023;INFORME N° 1051-2023-ANA-MGRH-UA-LOG;REQUERIMIENTO DE PERSONAL LOCADOR;590;ALEX JAVIER PIÑELLA MOCARRO;INFORME N° 1051-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4667;266623-2023;NA;INTERNO;NO;NO;14/12/2023 20:55:33;2023;CARTA N° 0276-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR MAYASCÓN - MOLL – CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;MEMORANDO N° 0433-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4668;266623-2023;NA;INTERNO;NO;NO;14/12/2023 20:55:33;2023;CARTA N° 0276-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR MAYASCÓN - MOLL – CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 1241-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4669;266660-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 22:55:42;2023;CARTA DE PRESENTACION 001-2023-IBYS;SOLICITA DE INVITACIÓN EN LOS PROCESOS DE CONTRATACIÓN DIRECTO;590;[P. JURIDICA] IMPERIO BIENES Y SERVIVIOS S.R.L;CARTA DE PRESENTACION 001-2023-IBYS;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4670;266664-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 23:07:07;2023;CARTA 001-2023-H&G;SOLICITUD DE INVITACIÓN EN LOS PROCESOS DE CONTRATACIÓN DIRECTO PARA LA EJECUCIÓN                          DE SERVICIOS DE LIMPIEZA;590;[P. JURIDICA] H & G ASOCIADOS S.A.C.;CARTA 001-2023-H&G;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4671;266666-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 23:09:57;2023;CARTA 008 – 2023 - PETL/RT/CTF;CULMINACIÓN DE ACTIVIDADES DE EJECUCIÓN DEL SERVICIO EN FECHA 07 DE DICIEMBRE DEL 2023;590;[P. JURIDICA] CONSTRUCTORA TORRE FUERTE S.R.L.;CARTA 008 – 2023 - PETL/RT/CTF;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4672;266692-2023;NA;INTERNO;NO;NO;15/12/2023 00:26:34;2023;INFORME N° 0337-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, Descolmatación del Río Huarmey, Sectores San Nicolás, Puente Los Árabes, El Arenal 01, El Arenal 02 y Cuz Cuz Ayhuay, Distrito de Huarmey, Provincia de Huarmey, Departamento de Ancash, Sector PUENTE LOS ÁRABES”;590;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0498-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4673;266692-2023;NA;INTERNO;NO;NO;15/12/2023 00:26:34;2023;INFORME N° 0337-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, Descolmatación del Río Huarmey, Sectores San Nicolás, Puente Los Árabes, El Arenal 01, El Arenal 02 y Cuz Cuz Ayhuay, Distrito de Huarmey, Provincia de Huarmey, Departamento de Ancash, Sector PUENTE LOS ÁRABES”;590;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1336-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4674;266695-2023;NA;INTERNO;NO;NO;15/12/2023 00:43:24;2023;CARTA N° 0011-2023-ANA-MGRH-CAS;Actividades realizadas correspondiente al producto 02, Luis Omer Aguilar Giraldo.;590;SERVICIOMGRH06;CARTA N° 0011-2023-ANA-MGRH-CAS;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4675;266702-2023;NA;INTERNO;NO;NO;15/12/2023 01:04:47;2023;INFORME N° 0338-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, Descolmatación del Río Huarmey, Sectores San Nicolás, Puente Los Árabes, El Arenal 01, El Arenal 02 y Cuz Cuz Ayhuay, Distrito de Huarmey, Provincia de Huarmey, Departamento de Ancash, Sector El Arenal 01”;590;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0466-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4676;266702-2023;NA;INTERNO;NO;NO;15/12/2023 01:04:47;2023;INFORME N° 0338-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, Descolmatación del Río Huarmey, Sectores San Nicolás, Puente Los Árabes, El Arenal 01, El Arenal 02 y Cuz Cuz Ayhuay, Distrito de Huarmey, Provincia de Huarmey, Departamento de Ancash, Sector El Arenal 01”;590;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1275-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4677;266707-2023;NA;INTERNO;NO;NO;15/12/2023 01:14:53;2023;INFORME N° 0339-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, Descolmatación del Río Huarmey, Sectores Mandinga, Congon y Tayca, Distrito de Huarmey, Provincia de Huarmey, Departamento de Ancash, Sector Mandinga”;590;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0375-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4678;266707-2023;NA;INTERNO;NO;NO;15/12/2023 01:14:53;2023;INFORME N° 0339-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, Descolmatación del Río Huarmey, Sectores Mandinga, Congon y Tayca, Distrito de Huarmey, Provincia de Huarmey, Departamento de Ancash, Sector Mandinga”;590;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1142-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4679;266722-2023;NA;INTERNO;NO;NO;15/12/2023 04:54:57;2023;MEMORANDO MULTIPLE N° 0016-2023-ANA-MGRH-PGIRH;Hoy vence el plazo para enviar las solicitudes de No Objeción del Banco Mundial a modificaciones de contratos de control previo del PGIRH.;590;DIOMEDES ALEJANDRO JUNES CORNEJO;MEMORANDO MULTIPLE N° 0016-2023-ANA-MGRH-PGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
4680;266778-2023;NA;INTERNO;NO;NO;15/12/2023 08:39:31;2023;INFORME N° 0340-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°02 del Servicio de “Limpieza, descomatación del río Loco, sectores Santa Rosa-Tambar, Tambar-Pocos-Huarcos, Huarcos-Limonhirca y Vinchamarca Chica, distrito de Moro, Provincia Santa, departamento de Ancash. Sector Vinchamarca Chica.;590;PABLO AUGUSTO VALERO CHICANA;INFORME N° 2236-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4681;266778-2023;NA;INTERNO;NO;NO;15/12/2023 08:39:31;2023;INFORME N° 0340-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°02 del Servicio de “Limpieza, descomatación del río Loco, sectores Santa Rosa-Tambar, Tambar-Pocos-Huarcos, Huarcos-Limonhirca y Vinchamarca Chica, distrito de Moro, Provincia Santa, departamento de Ancash. Sector Vinchamarca Chica.;590;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0225-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4682;267939-2023;NA;INTERNO;NO;NO;15/12/2023 08:44:14;2023;MEMORANDO N° 0494-2023-ANA-MGRH;Avance de acciones correspondiente al mes de diciembre -;590;GARI RENSO PASCUAL CUCHO;PROVEIDO N° 0002-2023-ANA-MGRH-PGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4683;267939-2023;NA;INTERNO;NO;NO;15/12/2023 08:44:14;2023;MEMORANDO N° 0494-2023-ANA-MGRH;Avance de acciones correspondiente al mes de diciembre -;590;GARI RENSO PASCUAL CUCHO;MEMORANDO N° 0494-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4684;267937-2023;NA;INTERNO;NO;NO;15/12/2023 08:55:26;2023;MEMORANDO N° 0493-2023-ANA-MGRH;Avance de acciones correspondiente al mes de diciembre del 2023;590;GARI RENSO PASCUAL CUCHO;MEMORANDO N° 0493-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4685;266825-2023;NA;INTERNO;NO;NO;15/12/2023 09:05:09;2023;INFORME N° 0188-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;REMITO CONFORMIDAD DEL TERCER ENTREGABLE DE SERVICIO DEL TOPOGRAFO TEODORO ANTERO COSMOPOLIS CESPEDES;590;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 2117-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4686;266856-2023;NA;INTERNO;NO;NO;15/12/2023 09:05:18;2023;INFORME N° 0058-2023-ANA-MGRH-LEGAL;Presentación del tercer entregable del Servicio Legal como Especialista en Contrataciones de Apoyo a la Coordinación de Administración de la UE002. MGRH;590;JHOANA ELIZABETH RODRIGUEZ URTEAGA;INFORME N° 0058-2023-ANA-MGRH-LEGAL;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4687;267032-2023;NA;INTERNO;NO;NO;15/12/2023 09:14:42;2023;MEMORANDO N° 0340-2023-ANA-MGRH-UA-LOG;SE DERIVA ORDEN DE SERVICIO PARA EL TRAMITE CORRESPONDIENTE DE LA VALORIZACION N° 01 SECTOR: LARAMIE – LA BOCANA- MEDANOS LA CONTRATACIÓN DIRECTA – “SERVICIO DE LIMPIEZA, DESCOLMATACION DEL RIO CHAO, SECTOR LARAMIE – LA BOCANA – MEDANOS, DEL RIO HUAMANZAÑA, SECTOR EL PROGRESO, DISTRITO CHAO, PROVINCIA VIRU, DEPARTAMENTO DE LA LIBERTAD”.;590;ALEX JAVIER PIÑELLA MOCARRO;MEMORANDO N° 0340-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4688;266873-2023;NUEVO;EXTERNO;NO;OTROS;15/12/2023 09:40:19;2023;FACTURA 001370-VEGATICORP/2023;Entrega de documentos para pago.;590;[P. JURIDICA] MARIO ALONSO VEGA CORNEJO;INFORME N° 0179-2023-ANA-MGRH-CSI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4689;266887-2023;NA;INTERNO;NO;NO;15/12/2023 09:45:44;2023;INFORME N° 0157-2023-ANA-MGRH-CGRH;ACCIONES DESARROLLADAS EN EL MES DE DICIEMBRE 2023;590;LUIS RAFAEL CHINCHAY ALZA;INFORME N° 0157-2023-ANA-MGRH-CGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4690;266894-2023;NUEVO;EXTERNO;NO;OTROS;15/12/2023 09:50:02;2023;CARTA DE COBRANZA 010-2023-MABV/OC-N°0000154-2023;ADQUISICION DE COMBUSTIBLE - SE ADJUNTA FACTURA PARA SU CANCELACION;590;[P. NATURAL] MIGUEL ANGEL BUSTAMANTE VALLEJOS;CARTA DE COBRANZA 010-2023-MABV/OC-N°0000154-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4691;269566-2023;NA;INTERNO;NO;NO;18/12/2023 19:17:42;2023;INFORME DE APROBACIÓN N° 0018-2023-ANA-MGRH-AAGRH-IDU 015-COI 518-CRPIURA-CTPIURA;Única Valorización al 05/12/2023 Ejecución del servicio “LIMPIEZA, DESCOLMATACIÓN DE LOS RIOS QUIROZ Y CALVAS, SECTORES SANTA ANA DE QUIROZ Y LATINA, DISTRITOS DE PAIMAS Y SUYO, PROVINCIA AYABACA, DEPARTAMENTO DE PIURA” – SECTOR SANTA ANA DE QUIROZ;588;JUAN PAIVA NUNURA;INFORME N° 2714-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
