;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea;Año último Ingreso;Oficina Padre;Órgano
4746;264150-2023;NA;INTERNO;NO;NO;13/12/2023 01:53;2023;INFORME DE APROBACIÓN N° 0013-2023-ANA-MGRH-AAGRH-IDU 015-COI 518-CRPIURA-CTPIURA;Única Valorización al 26/10/2023 Ejecución del servicio “LIMPIEZA, DESCOLMATACIÓN DEL RIO CHIRA, SECTOR VASQUEZ MONTESINOS, DISTRITO DE MIGUEL CHECA, PROVINCIA DE SULLANA, DEPARTAMENTO DE PIURA”;590;JUAN PAIVA NUNURA;INFORME N° 1145-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4747;264195-2023;NA;INTERNO;NO;NO;13/12/2023 08:37;2023;INFORME N° 0175-2023-MGRH-AAGRH-IDU 015-COI 518-CRTUMBES-CTTUMBES;Solicito la contratació de servicios de profesionales para la coordinación de Tumbes;590;LUIS ROBERTO SIRLOPU SAAVEDRA;INFORME N° 1962-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4748;264255-2023;NA;INTERNO;NO;NO;13/12/2023 09:14;2023;INFORME N° 0046-2023-ANA-MGRH-UA-TES;REEMBOLSO DE CAJA CHICA;590;JOSE AMANCIO MILLONES NECIOSUP;INFORME N° 0046-2023-ANA-MGRH-UA-TES;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4749;264285-2023;NA;INTERNO;NO;NO;13/12/2023 09:34;2023;INFORME N° 0028-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;SOLICITO RECEPCION DE ACTIVIDAD POR TERMINO DE ACTIVIDADES DE LIMPIEZA Y DESCOLMATACION DEL RIO    CHILLON, SECTOR TRAPICHE – CHOCAS ALTO EN EL DISTRITO CARABAYLLO;590;HECTOR MIGUEL ALTAMIRANO ANCHANTE;INFORME N° 0028-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4750;264285-2023;NA;INTERNO;NO;NO;13/12/2023 09:34;2023;INFORME N° 0028-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;SOLICITO RECEPCION DE ACTIVIDAD POR TERMINO DE ACTIVIDADES DE LIMPIEZA Y DESCOLMATACION DEL RIO    CHILLON, SECTOR TRAPICHE – CHOCAS ALTO EN EL DISTRITO CARABAYLLO;590;HECTOR MIGUEL ALTAMIRANO ANCHANTE;INFORME N° 0028-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4751;265318-2023;NA;INTERNO;NO;NO;13/12/2023 09:37;2023;INFORME N° 1921-2023-AAGRH;REQUERIMIENTO DE SERVICIO DE UN ASISTENTE ADMINISTRATIVA PARA EL ÁREA DE APOYO A LAS GESTIÓN DE RECURSOS HÍDRICOS EN EL MARCO DEL DECRETO DE URGENCIA 015;590;EDSON ALDAIR ATARAMA MONDRAGON;INFORME N° 1921-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4752;264361-2023;NA;INTERNO;NO;NO;13/12/2023 10:14;2023;INFORME N° 0297-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y conformidad de la Valorización N°01 del servicio de ""Limpieza, Descolmatación del río Rio Grande y Quebradas Sen Sen y Bombon-Poctao, sectores Tutuma, 31 de mayo, 32 de mayo, Quebrada Bombom-Matua, Quebrada Sen Sen, Mutua 03-Santa Isabel, Puente Palca Poctao, Carimpa-Puente Poctao, Carhuapetaca y Quebrada Bombon-Poctao, distritos de Pariacoto, Yautan, y Pampas Grande, provincias de Casma y Huaraz, departamento de Ancash” Sector QUEBRADA BOMBON-POCTAO, correspondiente al mes de novie";590;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0423-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4753;264361-2023;NA;INTERNO;NO;NO;13/12/2023 10:14;2023;INFORME N° 0297-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y conformidad de la Valorización N°01 del servicio de ""Limpieza, Descolmatación del río Rio Grande y Quebradas Sen Sen y Bombon-Poctao, sectores Tutuma, 31 de mayo, 32 de mayo, Quebrada Bombom-Matua, Quebrada Sen Sen, Mutua 03-Santa Isabel, Puente Palca Poctao, Carimpa-Puente Poctao, Carhuapetaca y Quebrada Bombon-Poctao, distritos de Pariacoto, Yautan, y Pampas Grande, provincias de Casma y Huaraz, departamento de Ancash” Sector QUEBRADA BOMBON-POCTAO, correspondiente al mes de novie";590;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1226-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4754;264389-2023;NA;INTERNO;NO;NO;13/12/2023 10:30;2023;INFORME N° 0001-2023-ANA-MGRH-AAGRH-IDU 015/LENA;ACTIVIDADES CORRESPONDIENTES AL UNICO ENTREGABLE;590;LUZ ELIANA NUÑEZ ANGO;INFORME N° 2004-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4755;264390-2023;NA;INTERNO;NO;NO;13/12/2023 10:32;2023;INFORME N° 0167-2023-ANA-MGRH-UA-LOG/CBC;Notificación de Resolución de Papeletas;590;CARLOS BARRENECHEA CARRASCAL;NOTA DE ENVIO N° 0004-2024-ANA-OA-UFCA/PGIRH/P_UFCA03;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4756;264398-2023;NA;INTERNO;NO;NO;13/12/2023 10:36;2023;CARTA N° 0001-2023-ANA-MGRH-AAGRH-IDU 015-COI 518/YFPS;Presentación del Único entregable y solicitud de pago según Orden de servicio N.º 0002990- 2023.;590;YEREMY FERNANDO POLO SALVATIERRA;INFORME N° 1997-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4757;264415-2023;NA;INTERNO;NO;NO;13/12/2023 10:43;2023;INFORME N° 0214-2023-ANA-MGRH-AAGRH-IDU 015-COI 518-CRPIURA-CTPIURA;CONFORMIDAD DE SERVICIO – TERCER – ING DE CONTROL- MEDIO Y BAJO PIURA - ANDRÉS SEGUNDO RUJEL REYES;590;JUAN PAIVA NUNURA;INFORME N° 1912-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4758;269052-2023;NA;INTERNO;NO;NO;13/12/2023 11:30;2023;INFORME N° 0089-2023-ANA-MGRH-AAGRH-IDU 015-CIAD;Requerimiento del Servicio de Vigilancia para Lambayeque;590;JORGE YAMPIER RIVERA TORRES;INFORME N° 2424-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4759;264572-2023;NA;INTERNO;NO;NO;13/12/2023 11:32;2023;MEMORANDO MULTIPLE N° 0061-2023-AAGRH;Documentos pendientes de atención;590;EDSON ALDAIR ATARAMA MONDRAGON;MEMORANDO MULTIPLE N° 0070-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4760;264572-2023;NA;INTERNO;NO;NO;13/12/2023 11:32;2023;MEMORANDO MULTIPLE N° 0061-2023-AAGRH;Documentos pendientes de atención;590;EDSON ALDAIR ATARAMA MONDRAGON;MEMORANDO MULTIPLE N° 0070-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4761;264572-2023;NA;INTERNO;NO;NO;13/12/2023 11:32;2023;MEMORANDO MULTIPLE N° 0061-2023-AAGRH;Documentos pendientes de atención;590;EDSON ALDAIR ATARAMA MONDRAGON;MEMORANDO MULTIPLE N° 0070-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4762;264572-2023;NA;INTERNO;NO;NO;13/12/2023 11:32;2023;MEMORANDO MULTIPLE N° 0061-2023-AAGRH;Documentos pendientes de atención;590;EDSON ALDAIR ATARAMA MONDRAGON;MEMORANDO MULTIPLE N° 0070-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4763;264572-2023;NA;INTERNO;NO;NO;13/12/2023 11:32;2023;MEMORANDO MULTIPLE N° 0061-2023-AAGRH;Documentos pendientes de atención;590;EDSON ALDAIR ATARAMA MONDRAGON;MEMORANDO MULTIPLE N° 0061-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4764;264514-2023;NA;INTERNO;NO;NO;13/12/2023 11:41;2023;INFORME N° 0990-2023-ANA-MGRH-UA-LOG;SOBRE REQUERIMIENTO DE INFORMACIÓN;590;ALEX JAVIER PIÑELLA MOCARRO;INFORME N° 0990-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4765;264528-2023;NA;INTERNO;NO;NO;13/12/2023 11:50;2023;INFORME N° 0171-2023-MGRH-AAGRH-IDU 015-COI 518-CRLIM-CTLIM;"APROBACION Y COFORMIDAD DE LA VALORIZACION N° 03 - PERIODO NOVIEMBRE 2023, SECTOR: PUNTIZUELA, DE LA ACTIVIDAD ""LIMPIEZA, DESCOLMATACION DEL RIO PATIVILCA, SECTOR PUNTIZUELA, DISTRITO PATIVILCA, PROVINCIA BARRANCA, DEPARTAMENTO DE LIMA""";590;JAIME GONZALES ALARCON;INFORME N° 2967-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4766;264528-2023;NA;INTERNO;NO;NO;13/12/2023 11:50;2023;INFORME N° 0171-2023-MGRH-AAGRH-IDU 015-COI 518-CRLIM-CTLIM;"APROBACION Y COFORMIDAD DE LA VALORIZACION N° 03 - PERIODO NOVIEMBRE 2023, SECTOR: PUNTIZUELA, DE LA ACTIVIDAD ""LIMPIEZA, DESCOLMATACION DEL RIO PATIVILCA, SECTOR PUNTIZUELA, DISTRITO PATIVILCA, PROVINCIA BARRANCA, DEPARTAMENTO DE LIMA""";590;JAIME GONZALES ALARCON;INFORME N° 2967-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4767;264670-2023;NA;INTERNO;NO;NO;13/12/2023 12:46;2023;INFORME N° 1862-2023-AAGRH;Requerimiento de pasajes aéreos y viáticos para Coordinador en Gestión Administrativa y de  Contrataciones;590;EDSON ALDAIR ATARAMA MONDRAGON;INFORME N° 1862-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4768;264661-2023;NA;INTERNO;NO;NO;13/12/2023 13:03;2023;MEMORANDO N° 0312-2023-ANA-MGRH-UA-LOG;SE INFORMA SOBRE EL TRAMITE CORRESPONDIENTE DE LA VALORIZACION Nº 02 DE LOS SECTOR LOS CHIMUS DE LA CONTRATACIÓN DIRECTA Nº 051-2023-ANA – “SERVICIO DE LIMPIEZA, DESCOLMATACIÓN DEL RIO NEPEÑA, SECTORES LA CAPILLA, LOS CHIMUS, DISTRITO DE SAMANCO, PROVINCIA SANTA, DEPARTAMENTO DE ANCASH”, DE ACUERDO A LEY;590;ALEX JAVIER PIÑELLA MOCARRO;MEMORANDO N° 0312-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4769;264701-2023;NA;INTERNO;NO;NO;13/12/2023 14:26;2023;INFORME N° 0299-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Conformidad de Trabajo de Servicios Prestados - Topógrafo - Wendy Yasmin Arqque Maldonado – Tercer Entregable;590;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1956-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4770;264705-2023;NUEVO;EXTERNO;NO;OTROS;13/12/2023 14:33;2023;CARTA DE PRESENTACION S/N;REMITE CARTA DE PRESENTACION - EMPRESA CON RUBRO DE CONSTRUCCION Y EJECUCION DE TODO TIPO DE OBRAS CIVILES Y DE DESCOLMATACION EN RIOS Y QUEBRADAS DESDE EL AÑO 2020;590;[P. JURIDICA] INDUSTRIAS LEMAT EIRL;CARTA DE PRESENTACION S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4771;264715-2023;NA;INTERNO;NO;NO;13/12/2023 14:42;2023;CARTA N° 0001-2023-ANA-MGRH-AAGRH-IDU 015-COI 518/CALL;Presentación del Único Entregable Según Términos de Referencia de la Orden de Servicio N°0002989-2023 referente a la “Contratación de los servicios de un (1) Ingeniero de Administración de Contratos, para apoyar a la Coordinación Territorial Lambayeque de la UE002: MGRH”.;590;CESAR AUGUSTO LUDEÑA LOAYZA;INFORME N° 2047-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4772;264745-2023;NA;INTERNO;NO;NO;13/12/2023 14:55;2023;INFORME N° 0300-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Remito Liquidación completa de Fondo Fijo para Caja Chica correspondiente al Periodo Mes de Agosto al Mes de Diciembre del año 2023.;590;PABLO AUGUSTO VALERO CHICANA;INFORME N° 0300-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4773;264778-2023;NUEVO;EXTERNO;NO;OTROS;13/12/2023 15:23;2023;CARTA 537-2023-GC/TRIVECA;7TA VALORIZACIÓN POR LIQUIDACIÓN DE BIENES - LOTE 2 (FACTURA N° E001-571 POR S/ 142,820.50);590;[P. JURIDICA] INDUSTRIAS TRIVECA S.A.C.;CARTA 537-2023-GC/TRIVECA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4774;264787-2023;NUEVO;EXTERNO;NO;OTROS;13/12/2023 15:30;2023;CARTA 538-2023-GC/TRIVECA;8VA VALORIZACIÓN POR LIQUIDACIÓN DE BIENES - LOTE 2 (FACTURA N° E001-572 POR S/ 24,642.93);590;[P. JURIDICA] INDUSTRIAS TRIVECA S.A.C.;CARTA 538-2023-GC/TRIVECA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4775;264807-2023;NUEVO;EXTERNO;NO;OTROS;13/12/2023 15:36;2023;CARTA 539-2023-GC/TRIVECA;4TA VALORIZACIÓN POR LIQUIDACIÓN DE BIENES - LOTE 1 (FACTURA N° E001-569 POR S/ 1,019,922.59);590;[P. JURIDICA] INDUSTRIAS TRIVECA S.A.C.;CARTA 539-2023-GC/TRIVECA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4776;264816-2023;NUEVO;EXTERNO;NO;OTROS;13/12/2023 15:39;2023;CARTA 540-2023-GC/TRIVECA;5TA VALORIZACIÓN POR LIQUIDACIÓN DE BIENES - LOTE 1 (FACTURA N° E001-570 POR S/ 20,450.53);590;[P. JURIDICA] INDUSTRIAS TRIVECA S.A.C.;CARTA 540-2023-GC/TRIVECA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4777;264853-2023;NUEVO;EXTERNO;NO;OTROS;13/12/2023 15:57;2023;OFICIO 001132-2023-INDECI-JEF INDECI;COPIA INFORMATIVA - REMISIÓN DE INFORMACIÓN EN MATERIA DEL AVANCE DEL PLAN MULTISECTORIAL ANTE LA OCURRENCIA DEL FEN 2023-2024.;590;[P. JURIDICA] INSTITUTO NACIONAL DE DEFENSA CIVIL;OFICIO 001132-2023-INDECI-JEF INDECI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4778;264863-2023;NA;INTERNO;NO;NO;13/12/2023 15:58;2023;OFICIO N° 0553-2023-ANA-OCI;Comunicación de Informe de Control Concurrente n.º 038-2023-OCI/5740-SCC;590;GEMITA MARILYN BARDALEZ CELIZ;MEMORANDO N° 0085-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4779;264863-2023;NA;INTERNO;NO;NO;13/12/2023 15:58;2023;OFICIO N° 0553-2023-ANA-OCI;Comunicación de Informe de Control Concurrente n.º 038-2023-OCI/5740-SCC;590;GEMITA MARILYN BARDALEZ CELIZ;MEMORANDO N° 1219-2023-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4780;264924-2023;NA;INTERNO;NO;NO;13/12/2023 16:19;2023;INFORME N° 0301-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Conformidad de Trabajo de Servicios Prestados – Ingeniero de Campo - José Aníbal Zamudio Flores – Tercer Entregable;589;PABLO AUGUSTO VALERO CHICANA;INFORME N° 2025-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4781;269643-2023;NA;INTERNO;NO;NO;18/12/2023 21:05;2023;INFORME N° 0381-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización N°02 del Servicio de ""Limpieza, Descolmatación del Rio Culebras, Sectores Ampanu, Molino, Ten Ten, Santa Rosa 1, Santa Rosa 2, Distrito De Culebras, Provincia Huarmey, Departamento De Ancash” Sector SANTA ROSA 1.";586;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0510-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4782;265031-2023;NA;INTERNO;NO;NO;13/12/2023 16:43;2023;INFORME N° 0014-2023-ANA-MGRH-UA-LOG/VVALVERDE;Trámite de pago por la entrega de 08 TRACTORES SOBRE ORUGA, ITEM 1- Contratación Directa N° 005-2023-ANA-MGRH, empresa KOMATSU-MITSUI MAQUINARIAS PERU S.A.;589;VLADIMIR DARIO VALVERDE LESCANO;INFORME N° 1210-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4783;265031-2023;NA;INTERNO;NO;NO;13/12/2023 16:43;2023;INFORME N° 0014-2023-ANA-MGRH-UA-LOG/VVALVERDE;Trámite de pago por la entrega de 08 TRACTORES SOBRE ORUGA, ITEM 1- Contratación Directa N° 005-2023-ANA-MGRH, empresa KOMATSU-MITSUI MAQUINARIAS PERU S.A.;589;VLADIMIR DARIO VALVERDE LESCANO;MEMORANDO N° 0002-2024-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4784;265031-2023;NA;INTERNO;NO;NO;13/12/2023 16:43;2023;INFORME N° 0014-2023-ANA-MGRH-UA-LOG/VVALVERDE;Trámite de pago por la entrega de 08 TRACTORES SOBRE ORUGA, ITEM 1- Contratación Directa N° 005-2023-ANA-MGRH, empresa KOMATSU-MITSUI MAQUINARIAS PERU S.A.;589;VLADIMIR DARIO VALVERDE LESCANO;MEMORANDO N° 0411-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4785;265054-2023;NA;INTERNO;NO;NO;13/12/2023 16:59;2023;INFORME N° 0302-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y conformidad de la Valorización N°01 del servicio de ""Limpieza, descolmatación del Rio Loco, sectores Santa Rosa-Tambar, Tambar Pocos-Huarcos, Huarcos-Limonhirca y Vinchamarca Chica, distrito de Moro, provincia Santa, departamento de Ancash”. Sector TAMBAR POCOS-HUARCOS, correspondiente al mes de septiembre del 2023.";589;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0438-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4786;265054-2023;NA;INTERNO;NO;NO;13/12/2023 16:59;2023;INFORME N° 0302-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y conformidad de la Valorización N°01 del servicio de ""Limpieza, descolmatación del Rio Loco, sectores Santa Rosa-Tambar, Tambar Pocos-Huarcos, Huarcos-Limonhirca y Vinchamarca Chica, distrito de Moro, provincia Santa, departamento de Ancash”. Sector TAMBAR POCOS-HUARCOS, correspondiente al mes de septiembre del 2023.";589;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1232-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4787;269604-2023;NUEVO;EXTERNO;NO;OTROS;18/12/2023 20:13;2023;CARTA 063 -2023-SENSOR VITAL-GG;NO RENOVACION DE CARTA FIANZA N° 4410082863.02;586;[P. JURIDICA] SENSOR VITAL SAC;CARTA 063 -2023-SENSOR VITAL-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;563;30/10/2024 10:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4788;265135-2023;NA;INTERNO;NO;NO;13/12/2023 17:36;2023;INFORME N° 0303-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Conformidad de Trabajo de Servicios Prestados - Topógrafo - Jerry Joel García Córdova - Tercer Entregable;589;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1973-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4789;265256-2023;NUEVO;EXTERNO;NO;OTROS;13/12/2023 18:55;2023;CARTA 0022-2023/CVAS-CAJ;"""EXPRESION DE INTERES PARA LA EJECUCION DE SERVICIOS DE LIMPIEZA, DESCOLMATACION, CONFORMACION DE DIQUES DE BORDOS EN RIOS Y QUEBRADAS";589;[P. JURIDICA] INVERSIONES 4K&J SAC;CARTA 0022-2023/CVAS-CAJ;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4790;265305-2023;NA;INTERNO;NO;NO;13/12/2023 19:49;2023;INFORME N° 0220-2023-MGRH-AAGRH-IDU 015-COI 518-CRIC-CTIC;Remito aprobación de Valorización N° 04 “Limpieza, Descolmatación Del Rio Pisco, Sectores Figueroa, Figueroa Bajo, Huamani, Mariátegui, Distrito De Pisco Provincia Pisco, Departamento Ica”;589;ELMER RAFAEL CUSMA;MEMORANDO N° 0417-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
